Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
APJ-2022-112025,2022-07-31,20220731,Victor Short,Japan,Tokyo,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,9.264,3,0.8,-13.896,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2022-128818,2022-05-08,20220508,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,ContactMatcher,85.232,7,0.2,30.8966,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-128818,2022-05-08,20220508,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,FinanceHub,44.4,3,0.0,22.2,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-128818,2022-05-08,20220508,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,FinanceHub,442.764,4,0.1,59.0352,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-128818,2022-05-08,20220508,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Big Ol Database,3999.95,5,0.0,1159.9855,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-128818,2022-05-08,20220508,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Data Smasher,199.95,5,0.0,21.9945,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-128818,2022-05-08,20220508,Blake Fraser,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,SaaS Connector Pack,63.68,8,0.0,28.0192,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2023-143063,2023-08-11,20230811,Joe Lee,India,Mumbai,APJ,IND,Allianz,1080,Finance,SMB,SaaS Connector Pack - Gold,70.08,6,0.0,35.04,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2023-143063,2023-08-11,20230811,Joe Lee,India,Mumbai,APJ,IND,Allianz,1080,Finance,SMB,SaaS Connector Pack,121.3,2,0.0,25.473,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2023-143063,2023-08-11,20230811,Joe Lee,India,Mumbai,APJ,IND,Allianz,1080,Finance,SMB,Site Analytics,1454.49,9,0.0,378.1674,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-129378,2023-10-02,20231002,Frank Piper,United States,Chicago,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,1.44,1,0.2,0.504,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-129378,2023-10-02,20231002,Frank Piper,United States,Chicago,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,61.776,13,0.2,20.8494,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-129378,2023-10-02,20231002,Frank Piper,United States,Chicago,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,OneView,241.96,2,0.0,60.49,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-129378,2023-10-02,20231002,Frank Piper,United States,Chicago,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,FinanceHub,108.608,4,0.2,9.5032,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-128055,2020-03-31,20200331,Kimberly Short,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,673.568,2,0.2,252.588,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2020-128055,2020-03-31,20200331,Kimberly Short,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,OneView,52.98,2,0.0,14.8344,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2023-132122,2023-07-10,20230710,Grace Butler,Australia,Sydney,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,228.92,5,0.2,14.3075,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2021-145849,2021-09-15,20210915,Owen Ellison,India,Delhi,APJ,IND,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,190.86,2,0.0,11.4516,2021,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2021-145849,2021-09-15,20210915,Owen Ellison,India,Delhi,APJ,IND,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,24.32,8,0.0,8.2688,2021,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2022-126893,2022-11-27,20221127,Owen Ellison,France,Paris,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,Site Analytics,494.982,3,0.4,-115.4958,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-149146,2023-10-13,20231013,Diane Murray,Sweden,Gothenburg,EMEA,NOR,Anthem,1029,Healthcare,Enterprise,Support,7.968,2,0.2,2.6892,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2021-102036,2021-09-21,20210921,Warren Forsyth,Canada,Toronto,AMER,NAMER,Chevron,1017,Energy,SMB,Marketing Suite - Gold,199.74,6,0.0,47.9376,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2021-142944,2021-03-06,20210306,Kevin Morrison,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack,435.26,7,0.0,95.7572,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-142944,2021-03-06,20210306,Kevin Morrison,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Alchemy,1119.984,2,0.2,377.9946,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-132143,2022-09-04,20220904,Carol Berry,Saudi Arabia,Dhahran,EMEA,MEA,American Express,1005,Finance,Strategic,Support,48.16,7,0.0,22.1536,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-165687,2023-11-18,20231118,Jacob Vaughan,Spain,Madrid,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,OneView,35.04,2,0.0,12.264,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-112928,2023-06-02,20230602,Luke Jones,Mexico,Cancun,AMER,LATAM,Lowes,1060,Retail,Strategic,OneView,17.48,5,0.2,1.311,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2021-149342,2021-04-20,20210420,Victor Walsh,Finland,Helsinki,EMEA,NOR,Allianz,1080,Finance,Strategic,Site Analytics,287.97,3,0.0,77.7519,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-149342,2021-04-20,20210420,Victor Walsh,Finland,Helsinki,EMEA,NOR,Allianz,1080,Finance,Strategic,SaaS Connector Pack,595.38,6,0.0,297.69,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-149342,2021-04-20,20210420,Victor Walsh,Finland,Helsinki,EMEA,NOR,Allianz,1080,Finance,Strategic,Support,12.96,2,0.0,6.2208,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-127929,2023-12-24,20231224,Carol Berry,Saudi Arabia,Dhahran,EMEA,MEA,American Express,1005,Finance,Strategic,SaaS Connector Pack,181.95,3,0.0,38.2095,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2022-115574,2022-12-24,20221224,Trevor Clark,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,Strategic,Marketing Suite,141.372,2,0.3,-14.1372,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-105102,2021-09-15,20210915,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,ContactMatcher,79.872,3,0.2,29.952,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-105102,2021-09-15,20210915,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Marketing Suite,46.384,1,0.2,1.1596,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-105102,2021-09-15,20210915,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Support,12.96,2,0.0,6.2208,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-119669,2023-01-25,20230125,Michelle Thomson,Finland,Tampere,EMEA,NOR,Anthem,1029,Healthcare,SMB,Storage,5.67,3,0.0,0.1134,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2022-128111,2022-03-18,20220318,Jacob Vaughan,South Korea,Seoul,APJ,APAC,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,39.68,2,0.0,10.3168,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-110170,2022-09-28,20220928,Paul Martin,Japan,Kanagawa,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Marketing Suite,956.6648,7,0.32,-225.0976,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-155985,2023-03-24,20230324,Neil Smith,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Enterprise,SaaS Connector Pack,211.84,8,0.0,76.2624,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-151295,2020-11-12,20201112,Jonathan Ball,United States,New York City,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Support,11.96,2,0.0,5.8604,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-151295,2020-11-12,20201112,Jonathan Ball,United States,New York City,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,629.064,3,0.2,31.4532,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2022-155551,2022-04-19,20220419,Cameron Oliver,Australia,Hobart,APJ,ANZ,UnitedHealth Group,1092,Healthcare,Enterprise,Marketing Suite - Gold,230.376,3,0.2,-48.9549,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2022-155551,2022-04-19,20220419,Cameron Oliver,Australia,Hobart,APJ,ANZ,UnitedHealth Group,1092,Healthcare,Enterprise,Support,9.664,2,0.2,3.2616,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2023-100748,2023-05-14,20230514,Gordon Greene,United States,Los Angeles,AMER,NAMER,Lowes,1060,Retail,Enterprise,FinanceHub,58.48,8,0.0,27.4856,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-129805,2023-12-29,20231229,Paul Martin,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,7.4,2,0.0,3.034,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2020-148586,2020-03-25,20200325,Evan Jackson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,366.786,7,0.1,65.2064,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2023-112613,2023-05-29,20230529,Bella Mackenzie,Japan,Tokyo,APJ,JAPN,Allianz,1080,Finance,SMB,Site Analytics,54.368,4,0.2,4.0776,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2021-128027,2021-09-14,20210914,Eric Forsyth,Colombia,Medellín,AMER,LATAM,Lukoil,1044,Energy,SMB,Marketing Suite - Gold,269.49,3,0.0,5.3898,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-140207,2022-11-06,20221106,Bernadette Nolan,United States,Chicago,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,29.12,5,0.2,9.828,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2023-138548,2023-08-16,20230816,Alison Howard,Argentina,Rosario,AMER,LATAM,Kroger,1057,Retail,SMB,OneView,97.84,2,0.0,25.4384,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2022-149482,2022-11-15,20221115,Ryan Thomson,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,7.38,2,0.0,3.4686,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2022-124506,2022-11-12,20221112,Chloe Underwood,Australia,Sydney,APJ,ANZ,American Express,1005,Finance,Strategic,Data Smasher,95.968,4,0.2,1.1996,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2022-124506,2022-11-12,20221112,Chloe Underwood,Australia,Sydney,APJ,ANZ,American Express,1005,Finance,Strategic,FinanceHub,47.992,2,0.3,-2.0568,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-112508,2021-03-24,20210324,Trevor Clark,Germany,Hanover,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,OneView,6.992,2,0.2,0.5244,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-134404,2023-12-28,20231228,Carol James,Mexico,Monterrey,AMER,LATAM,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,164.388,2,0.4,-35.6174,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-134404,2023-12-28,20231228,Carol James,Mexico,Monterrey,AMER,LATAM,AmerisourceBergen,1007,Healthcare,Strategic,ChatBot Plugin,13.248,4,0.2,3.6432,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2023-145128,2023-07-10,20230710,Diane Murray,India,Mumbai,APJ,IND,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,526.45,5,0.0,31.587,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-112718,2020-12-16,20201216,Rachel Bond,Germany,Berlin,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,1.167,1,0.7,-0.8558,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2022-137204,2022-04-29,20220429,Benjamin Bailey,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,FinanceHub,41.568,2,0.2,2.598,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2021-168186,2021-09-10,20210910,Kylie Poole,Singapore,Singapore,APJ,APAC,Lukoil,1044,Energy,SMB,Support,14.94,3,0.0,7.0218,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-110604,2023-05-16,20230516,Wanda Sharp,Canada,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,39.96,2,0.0,17.1828,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-110604,2023-05-16,20230516,Wanda Sharp,Canada,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,42.624,2,0.2,4.2624,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-110604,2023-05-16,20230516,Wanda Sharp,Canada,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,220.96,1,0.2,24.858,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2020-131002,2020-09-07,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,57.69,3,0.0,23.6529,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2020-131002,2020-09-07,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,42.81,3,0.0,20.1207,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2020-131002,2020-09-07,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,Support,12.96,2,0.0,6.2208,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2020-131002,2020-09-07,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,821.88,6,0.0,213.6888,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2020-131002,2020-09-07,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,Site Analytics,104.85,3,0.0,28.3095,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2021-139759,2021-08-25,20210825,Joan Watson,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,FinanceHub,40.784,1,0.2,4.5882,2021,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2021-139759,2021-08-25,20210825,Joan Watson,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,OneView,105.96,4,0.0,29.6688,2021,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-132185,2023-11-28,20231128,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,8.76,5,0.2,0.7665,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-132185,2023-11-28,20231128,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,OneView,43.584,1,0.2,4.3584,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-137085,2023-06-30,20230630,Owen Ellison,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,312.552,9,0.2,101.5794,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2021-153220,2021-11-12,20211112,Amy Paterson,United States,New York City,AMER,NAMER,Chevron,1017,Energy,Strategic,Support,15.7,5,0.0,7.065,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-144211,2022-08-29,20220829,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Support,15.48,3,0.2,5.6115,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-144211,2022-08-29,20220829,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Site Analytics,108.576,3,0.2,8.1432,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2020-143182,2020-10-15,20201015,Deirdre James,Germany,Hanover,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,15.384,1,0.2,4.0383,2020,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,821.3,4,0.5,-16.426,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,22638.48,6,0.5,-1811.0784,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,21.376,4,0.2,7.4816,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ChatBot Plugin,8.016,3,0.2,1.002,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,30.768,2,0.2,8.0766,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Storage,18.936,3,0.2,5.9175,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,122.352,3,0.2,15.294,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2023-155873,2023-06-17,20230617,Nathan Marshall,New Zealand,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,16.68,2,0.0,4.3368,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2023-155873,2023-06-17,20230617,Nathan Marshall,New Zealand,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,19.44,3,0.0,9.3312,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2023-155873,2023-06-17,20230617,Nathan Marshall,New Zealand,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,192.16,4,0.0,92.2368,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2022-164735,2022-04-15,20220415,Dan Allan,Spain,Alicante,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,81.2,5,0.0,12.18,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-149888,2023-11-08,20231108,Sean Scott,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Site Analytics,359.97,5,0.4,-71.994,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-149888,2023-11-08,20231108,Sean Scott,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,ContactMatcher,350.352,4,0.4,-140.1408,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2021-129770,2021-02-21,20210221,Kimberly Manning,New Zealand,Auckland,APJ,ANZ,AmerisourceBergen,1007,Healthcare,SMB,Support,49.12,4,0.0,23.0864,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2020-129574,2020-05-26,20200526,Sally Nolan,Turkey,Istanbul,EMEA,MEA,Lukoil,1044,Energy,Enterprise,Support,48.4,5,0.0,23.232,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-158967,2023-12-11,20231211,Rebecca May,Germany,Stuttgart,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,19.104,3,0.2,5.7312,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2021-138534,2021-07-17,20210717,Liam Murray,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,SMB,Marketing Suite,195.466,2,0.15,-13.7976,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-108322,2023-05-01,20230501,Edward Wilkins,Germany,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,SaaS Connector Pack,23.68,8,0.2,6.216,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-108322,2023-05-01,20230501,Edward Wilkins,Germany,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Data Smasher,2.376,3,0.2,0.7425,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2022-106677,2022-11-06,20221106,Grace Duncan,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Site Analytics,23.988,2,0.4,-15.992,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2020-117744,2020-12-02,20201202,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,58.36,5,0.6,-24.803,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2020-117744,2020-12-02,20201202,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,ChatBot Plugin,16.464,7,0.2,1.4406,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2020-117744,2020-12-02,20201202,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,39.96,5,0.6,-23.976,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-154599,2020-04-12,20200412,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Site Analytics,1075.088,14,0.2,94.0702,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-154599,2020-04-12,20200412,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Site Analytics,438.368,4,0.2,38.3572,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-154599,2020-04-12,20200412,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,18.088,7,0.2,6.5569,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-154599,2020-04-12,20200412,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Marketing Suite,308.499,3,0.15,-18.147,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2023-158743,2023-10-21,20231021,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ChatBot Plugin,13.36,4,0.0,4.1416,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-158743,2023-10-21,20231021,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,Support,39.96,2,0.0,18.7812,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-158743,2023-10-21,20231021,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ContactMatcher,145.85,5,0.0,70.008,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-153318,2022-10-26,20221026,Amelia Kelly,Germany,Hamburg,EMEA,EU-WEST,Anthem,1029,Healthcare,Strategic,Site Analytics,783.96,5,0.2,78.396,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-104185,2021-09-03,20210903,Gabrielle Ogden,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,120.33,1,0.0,31.2858,2021,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-135062,2023-09-01,20230901,Irene Wright,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,SMB,Support,229.544,7,0.2,83.2097,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-112865,2023-05-19,20230519,Thomas Hodges,France,Paris,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Data Smasher,36.048,3,0.2,-0.9012,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2023-138163,2023-11-18,20231118,Warren Hemmings,South Korea,Seoul,APJ,APAC,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,50.94,3,0.0,14.2632,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-169810,2023-07-26,20230726,Cameron MacLeod,Croatia,Zagreb,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,FinanceHub,20.23,7,0.0,9.5081,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
